n_targets,n_agents,time,targets_per_agent
5000,167,10.611632108688354,"[30, 32, 32, 26, 28, 24, 35, 42, 41, 18, 33, 34, 37, 26, 35, 22, 38, 28, 26, 22, 20, 24, 35, 30, 31, 34, 27, 18, 37, 40, 24, 29, 31, 34, 24, 35, 33, 29, 39, 29, 18, 24, 26, 21, 25, 25, 35, 33, 34, 32, 33, 27, 26, 27, 25, 25, 26, 25, 30, 39, 33, 20, 47, 31, 24, 38, 32, 28, 30, 40, 29, 46, 32, 36, 27, 29, 20, 26, 37, 18, 35, 25, 24, 46, 29, 24, 35, 35, 31, 34, 31, 17, 34, 21, 36, 36, 31, 35, 28, 35, 23, 29, 26, 26, 25, 31, 38, 27, 23, 23, 35, 31, 28, 33, 30, 33, 36, 37, 25, 27, 25, 33, 23, 34, 37, 29, 39, 38, 34, 26, 34, 28, 34, 40, 24, 20, 33, 40, 29, 28, 27, 19, 30, 37, 23, 28, 25, 20, 37, 26, 29, 34, 24, 30, 30, 32, 32, 32, 24, 24, 27, 29, 27, 32, 29, 38, 28]"
5000,167,10.781838178634644,"[30, 24, 24, 35, 25, 37, 28, 28, 35, 29, 31, 26, 28, 34, 26, 40, 22, 27, 33, 28, 35, 25, 29, 21, 32, 38, 27, 31, 39, 39, 32, 24, 34, 43, 27, 35, 37, 30, 21, 37, 31, 32, 25, 29, 31, 33, 21, 23, 22, 22, 26, 34, 23, 36, 41, 26, 25, 53, 31, 23, 25, 27, 22, 23, 29, 32, 38, 33, 38, 32, 25, 30, 39, 27, 15, 28, 29, 31, 26, 23, 39, 27, 41, 38, 25, 28, 19, 26, 28, 37, 27, 34, 26, 24, 35, 36, 33, 20, 27, 30, 28, 37, 34, 36, 27, 24, 38, 26, 27, 30, 36, 24, 27, 32, 24, 30, 37, 29, 21, 41, 36, 45, 30, 40, 36, 36, 28, 16, 34, 22, 28, 32, 31, 13, 38, 24, 31, 38, 23, 29, 32, 30, 24, 39, 20, 26, 33, 27, 29, 25, 24, 29, 23, 27, 41, 31, 30, 27, 46, 29, 38, 34, 33, 29, 24, 21, 26]"
5000,167,10.341349124908447,"[30, 29, 29, 31, 38, 24, 31, 22, 33, 25, 28, 29, 26, 21, 33, 23, 32, 32, 41, 28, 33, 26, 25, 31, 25, 28, 38, 26, 37, 28, 35, 24, 31, 33, 26, 23, 22, 16, 39, 36, 35, 35, 21, 40, 19, 28, 16, 38, 22, 28, 35, 32, 26, 20, 32, 30, 22, 36, 34, 32, 34, 36, 30, 36, 21, 18, 28, 36, 35, 28, 20, 23, 19, 29, 16, 36, 40, 36, 44, 37, 42, 27, 26, 27, 38, 24, 35, 25, 24, 32, 21, 24, 40, 24, 25, 32, 25, 31, 34, 26, 30, 34, 31, 25, 32, 31, 23, 32, 26, 34, 19, 22, 27, 20, 23, 32, 31, 26, 38, 41, 30, 24, 39, 37, 42, 35, 28, 26, 38, 44, 19, 24, 29, 27, 27, 26, 31, 34, 34, 36, 26, 45, 31, 33, 32, 27, 31, 38, 30, 25, 25, 33, 34, 38, 30, 37, 29, 44, 26, 34, 32, 32, 21, 28, 37, 37, 26]"
5000,167,10.852749347686768,"[36, 28, 37, 31, 22, 19, 34, 32, 26, 33, 33, 31, 24, 26, 34, 42, 26, 30, 28, 34, 27, 18, 28, 24, 25, 30, 33, 43, 26, 39, 36, 34, 28, 23, 24, 28, 31, 25, 34, 32, 28, 23, 25, 20, 27, 24, 33, 34, 42, 33, 38, 25, 27, 26, 34, 36, 28, 33, 24, 31, 40, 20, 26, 30, 22, 22, 40, 35, 29, 48, 29, 29, 31, 24, 21, 33, 32, 29, 35, 30, 36, 30, 28, 22, 31, 28, 28, 32, 30, 29, 27, 34, 28, 33, 31, 32, 30, 33, 29, 27, 29, 25, 37, 29, 32, 34, 28, 38, 16, 27, 37, 34, 20, 35, 36, 28, 19, 39, 30, 24, 22, 25, 33, 36, 37, 15, 26, 31, 30, 33, 31, 35, 34, 30, 26, 27, 28, 37, 22, 34, 34, 26, 30, 26, 36, 26, 24, 42, 28, 28, 33, 34, 22, 32, 34, 42, 27, 34, 30, 24, 27, 23, 29, 28, 29, 47, 28]"
5000,167,11.88143515586853,"[17, 37, 37, 32, 22, 32, 27, 38, 19, 21, 36, 31, 30, 26, 33, 33, 33, 32, 30, 30, 30, 36, 35, 34, 26, 36, 31, 28, 35, 32, 35, 27, 33, 32, 31, 25, 29, 22, 29, 32, 28, 23, 29, 33, 38, 38, 47, 22, 14, 33, 28, 41, 19, 28, 23, 37, 31, 35, 27, 30, 33, 32, 30, 33, 39, 41, 36, 30, 29, 27, 31, 28, 29, 34, 32, 33, 20, 24, 33, 30, 26, 26, 29, 37, 26, 46, 29, 37, 24, 26, 42, 29, 30, 34, 32, 40, 24, 22, 34, 24, 25, 36, 23, 22, 28, 29, 37, 29, 32, 34, 24, 24, 35, 32, 26, 24, 31, 23, 34, 37, 37, 29, 28, 23, 30, 22, 44, 35, 40, 30, 41, 25, 25, 34, 28, 29, 33, 25, 27, 27, 36, 34, 21, 22, 25, 36, 32, 29, 27, 39, 27, 28, 21, 23, 34, 16, 31, 28, 30, 25, 24, 21, 31, 26, 26, 27, 25]"
5000,167,11.189846992492676,"[24, 21, 30, 40, 34, 31, 39, 28, 26, 28, 40, 27, 36, 32, 37, 35, 31, 29, 36, 22, 24, 36, 33, 24, 33, 31, 39, 24, 31, 20, 28, 34, 23, 33, 36, 15, 22, 40, 20, 24, 22, 43, 26, 31, 34, 39, 26, 39, 41, 26, 23, 27, 27, 31, 28, 32, 25, 34, 25, 20, 42, 23, 17, 41, 29, 27, 31, 27, 23, 33, 18, 30, 28, 29, 21, 38, 39, 42, 26, 34, 35, 26, 36, 29, 28, 27, 30, 29, 40, 29, 28, 27, 35, 29, 31, 23, 41, 34, 38, 25, 41, 30, 31, 29, 18, 33, 36, 27, 35, 29, 24, 26, 39, 45, 21, 27, 25, 27, 40, 35, 33, 30, 21, 21, 31, 25, 31, 32, 34, 48, 27, 25, 35, 23, 19, 26, 21, 24, 25, 26, 27, 26, 24, 36, 29, 32, 35, 37, 39, 28, 25, 28, 32, 23, 25, 23, 32, 31, 29, 35, 35, 25, 33, 26, 43, 22, 32]"
5000,167,10.84636378288269,"[21, 27, 35, 25, 22, 29, 33, 32, 27, 34, 42, 32, 39, 30, 24, 33, 27, 27, 22, 24, 28, 46, 30, 19, 41, 28, 22, 31, 23, 34, 38, 30, 27, 30, 39, 15, 36, 35, 33, 29, 25, 19, 20, 25, 28, 30, 27, 26, 36, 46, 29, 33, 31, 33, 26, 25, 29, 45, 22, 29, 28, 26, 27, 34, 31, 34, 38, 20, 36, 40, 26, 44, 30, 28, 20, 25, 32, 34, 29, 27, 38, 29, 28, 31, 30, 33, 26, 22, 27, 28, 29, 37, 35, 33, 26, 27, 39, 37, 20, 39, 19, 27, 24, 30, 45, 44, 27, 32, 29, 30, 35, 30, 30, 27, 32, 30, 40, 32, 31, 29, 34, 33, 26, 30, 21, 39, 31, 28, 33, 28, 31, 34, 28, 21, 26, 19, 17, 31, 37, 26, 35, 41, 27, 34, 25, 35, 37, 18, 31, 29, 28, 21, 28, 35, 30, 24, 33, 26, 32, 28, 26, 20, 36, 29, 35, 28, 27]"
5000,167,10.6353600025177,"[27, 29, 34, 24, 41, 29, 38, 34, 30, 51, 36, 45, 26, 35, 30, 44, 26, 32, 20, 36, 24, 31, 28, 29, 42, 31, 35, 34, 26, 31, 30, 28, 28, 25, 30, 43, 27, 29, 28, 19, 24, 27, 32, 24, 24, 39, 30, 32, 26, 28, 27, 30, 35, 31, 34, 38, 30, 33, 30, 38, 34, 36, 51, 37, 25, 23, 29, 21, 19, 30, 28, 28, 41, 32, 24, 33, 26, 31, 35, 32, 33, 30, 28, 39, 37, 29, 33, 29, 28, 22, 32, 23, 25, 24, 26, 26, 35, 31, 30, 29, 30, 26, 25, 24, 30, 24, 21, 26, 29, 41, 35, 28, 31, 29, 30, 33, 25, 33, 30, 35, 29, 27, 34, 19, 21, 36, 35, 25, 23, 35, 25, 22, 40, 31, 24, 39, 26, 30, 21, 30, 24, 22, 29, 24, 42, 33, 21, 29, 29, 25, 23, 26, 37, 28, 38, 30, 33, 28, 17, 22, 24, 29, 34, 32, 32, 30, 21]"
5000,167,10.98987627029419,"[28, 24, 21, 25, 33, 24, 34, 29, 21, 31, 26, 36, 33, 25, 28, 27, 28, 32, 28, 31, 20, 28, 28, 28, 30, 27, 33, 42, 27, 28, 30, 30, 22, 26, 36, 25, 26, 30, 23, 27, 30, 36, 32, 34, 37, 30, 23, 32, 45, 26, 35, 28, 26, 26, 25, 29, 27, 54, 43, 32, 24, 23, 38, 25, 31, 24, 29, 20, 24, 37, 28, 16, 23, 29, 22, 33, 27, 28, 25, 22, 25, 29, 29, 43, 24, 41, 20, 32, 26, 41, 39, 35, 28, 31, 29, 35, 26, 35, 33, 33, 22, 33, 38, 37, 30, 16, 26, 24, 28, 35, 30, 34, 37, 30, 37, 35, 29, 24, 36, 22, 32, 26, 28, 41, 30, 25, 35, 38, 35, 28, 32, 38, 32, 36, 26, 46, 26, 29, 24, 32, 25, 18, 36, 26, 31, 26, 31, 33, 29, 31, 37, 31, 35, 31, 21, 35, 30, 26, 34, 41, 31, 23, 31, 31, 27, 24, 42]"
5000,167,10.544563055038452,"[43, 36, 40, 32, 30, 21, 22, 41, 30, 31, 23, 29, 32, 26, 29, 31, 31, 29, 30, 37, 31, 40, 36, 28, 31, 27, 36, 31, 28, 29, 34, 38, 25, 24, 39, 24, 34, 23, 28, 31, 27, 29, 27, 26, 33, 31, 24, 45, 18, 33, 26, 27, 44, 24, 36, 35, 27, 31, 29, 28, 33, 30, 39, 25, 16, 29, 22, 36, 37, 37, 25, 29, 15, 35, 29, 25, 20, 27, 34, 34, 19, 34, 33, 28, 31, 27, 35, 25, 23, 22, 36, 24, 23, 27, 23, 25, 34, 30, 24, 24, 30, 41, 29, 23, 36, 26, 30, 25, 33, 25, 30, 33, 33, 39, 33, 32, 32, 37, 35, 21, 22, 42, 24, 29, 26, 31, 28, 23, 29, 28, 36, 27, 43, 34, 34, 31, 32, 24, 26, 39, 33, 35, 39, 21, 31, 21, 26, 26, 37, 32, 23, 25, 27, 32, 42, 21, 32, 34, 26, 43, 23, 26, 35, 35, 28, 25, 27]"
5000,167,10.930622100830078,"[27, 36, 30, 36, 42, 36, 25, 27, 22, 26, 28, 26, 32, 43, 39, 30, 29, 27, 39, 42, 29, 27, 27, 42, 34, 36, 30, 31, 28, 21, 25, 26, 42, 35, 27, 28, 34, 25, 33, 17, 26, 20, 33, 28, 25, 30, 28, 27, 26, 28, 31, 27, 25, 37, 28, 40, 23, 40, 27, 33, 28, 32, 27, 31, 20, 38, 42, 22, 35, 36, 31, 19, 22, 28, 18, 29, 35, 41, 29, 17, 26, 41, 31, 43, 26, 35, 13, 36, 27, 28, 30, 34, 18, 38, 31, 29, 28, 26, 35, 36, 33, 35, 29, 28, 20, 23, 29, 22, 43, 32, 33, 31, 37, 27, 37, 25, 25, 40, 36, 30, 23, 26, 35, 38, 35, 29, 35, 19, 37, 32, 33, 32, 41, 32, 23, 29, 23, 33, 23, 13, 45, 32, 38, 35, 23, 22, 27, 19, 21, 18, 27, 43, 19, 33, 33, 27, 28, 28, 32, 28, 26, 32, 38, 31, 35, 22, 20]"
5000,167,11.365880966186523,"[37, 26, 30, 29, 26, 24, 25, 24, 41, 33, 33, 23, 29, 30, 31, 36, 27, 30, 28, 37, 24, 20, 30, 35, 36, 18, 34, 28, 29, 26, 25, 31, 21, 38, 22, 30, 22, 32, 38, 31, 26, 32, 27, 29, 42, 22, 37, 42, 31, 25, 30, 27, 20, 31, 27, 33, 24, 28, 31, 31, 20, 30, 32, 26, 20, 31, 49, 37, 34, 22, 28, 34, 32, 37, 20, 23, 32, 26, 26, 25, 25, 32, 46, 27, 30, 24, 34, 32, 30, 26, 28, 25, 23, 34, 29, 28, 39, 31, 37, 39, 27, 33, 42, 40, 29, 38, 28, 44, 32, 25, 26, 32, 27, 40, 34, 36, 40, 32, 31, 32, 29, 38, 31, 31, 26, 19, 37, 37, 30, 31, 30, 28, 19, 24, 23, 18, 30, 25, 29, 26, 38, 24, 32, 24, 35, 22, 36, 23, 20, 31, 30, 31, 41, 36, 39, 24, 23, 31, 34, 37, 27, 27, 30, 29, 23, 32, 25]"
5000,167,10.817245244979858,"[42, 32, 27, 33, 35, 41, 36, 27, 33, 16, 23, 25, 37, 35, 31, 37, 36, 36, 28, 29, 33, 33, 25, 22, 31, 44, 40, 22, 31, 26, 25, 28, 31, 39, 43, 21, 39, 35, 31, 31, 19, 33, 27, 35, 17, 30, 24, 13, 35, 26, 27, 23, 42, 40, 47, 33, 30, 23, 23, 25, 26, 28, 28, 41, 24, 33, 28, 20, 24, 34, 24, 35, 35, 36, 29, 22, 25, 20, 35, 32, 21, 32, 32, 24, 26, 28, 37, 20, 25, 26, 32, 42, 20, 28, 44, 27, 31, 34, 25, 35, 28, 23, 28, 30, 35, 21, 26, 37, 16, 32, 32, 30, 27, 27, 23, 28, 33, 22, 29, 18, 28, 37, 34, 34, 35, 32, 29, 23, 25, 33, 31, 25, 36, 31, 29, 29, 35, 25, 27, 38, 33, 30, 19, 44, 26, 26, 30, 39, 24, 20, 37, 37, 26, 28, 30, 37, 38, 43, 24, 28, 29, 34, 37, 28, 30, 28, 25]"
5250,175,11.525027751922607,"[26, 23, 32, 24, 25, 29, 40, 39, 32, 28, 26, 33, 32, 55, 37, 30, 37, 30, 25, 25, 36, 30, 18, 33, 28, 28, 25, 28, 26, 29, 30, 30, 28, 21, 27, 18, 22, 33, 29, 30, 32, 30, 28, 34, 33, 25, 29, 16, 33, 26, 26, 16, 22, 32, 41, 26, 33, 36, 27, 25, 23, 25, 16, 26, 25, 36, 30, 22, 30, 35, 32, 34, 25, 40, 38, 34, 34, 30, 25, 30, 29, 19, 35, 25, 38, 23, 37, 37, 33, 29, 34, 44, 34, 22, 34, 36, 20, 35, 39, 41, 33, 29, 37, 25, 22, 23, 35, 31, 24, 30, 38, 24, 25, 27, 41, 32, 38, 21, 26, 33, 27, 35, 41, 31, 32, 34, 25, 27, 28, 44, 23, 22, 25, 32, 36, 26, 35, 36, 23, 26, 28, 34, 25, 25, 29, 42, 36, 29, 32, 36, 36, 38, 17, 29, 33, 30, 25, 21, 29, 45, 25, 33, 29, 26, 41, 21, 37, 26, 31, 33, 38, 25, 29, 24, 30]"
5250,175,11.604606866836548,"[24, 32, 36, 35, 25, 39, 27, 25, 34, 36, 39, 34, 31, 27, 35, 37, 30, 25, 30, 22, 28, 29, 24, 32, 39, 31, 37, 36, 33, 29, 21, 19, 25, 33, 22, 44, 40, 32, 33, 33, 31, 32, 34, 28, 38, 32, 34, 26, 31, 27, 32, 37, 41, 25, 37, 27, 40, 24, 30, 21, 26, 24, 36, 31, 27, 29, 26, 27, 34, 28, 21, 42, 27, 32, 27, 23, 34, 36, 29, 30, 35, 29, 31, 39, 27, 35, 16, 32, 24, 19, 36, 22, 31, 23, 31, 38, 42, 35, 32, 33, 33, 41, 25, 31, 19, 34, 32, 29, 33, 28, 27, 35, 29, 37, 31, 30, 35, 32, 24, 21, 29, 31, 29, 39, 27, 21, 32, 33, 29, 33, 29, 32, 25, 29, 30, 26, 19, 30, 31, 34, 27, 22, 20, 31, 23, 31, 29, 24, 26, 24, 24, 31, 32, 31, 26, 31, 28, 21, 34, 31, 31, 36, 23, 30, 34, 17, 23, 33, 27, 42, 35, 31, 29, 28, 22]"
5250,175,11.2412109375,"[44, 34, 25, 33, 33, 42, 30, 39, 35, 22, 29, 40, 37, 22, 19, 32, 28, 33, 25, 36, 32, 44, 24, 32, 42, 24, 38, 29, 22, 35, 32, 26, 26, 28, 27, 22, 40, 25, 38, 22, 21, 30, 42, 31, 24, 23, 31, 26, 29, 36, 28, 27, 37, 19, 34, 33, 25, 40, 28, 27, 38, 26, 22, 36, 25, 36, 28, 29, 35, 26, 32, 32, 31, 32, 30, 31, 37, 25, 22, 21, 21, 26, 31, 35, 25, 28, 25, 22, 27, 17, 27, 28, 29, 32, 22, 29, 27, 23, 28, 36, 29, 35, 24, 29, 25, 29, 32, 20, 22, 41, 42, 30, 38, 17, 30, 22, 26, 30, 24, 32, 27, 29, 16, 26, 32, 28, 16, 27, 37, 34, 30, 33, 29, 31, 28, 30, 33, 17, 33, 42, 31, 31, 32, 31, 31, 27, 24, 30, 29, 38, 28, 31, 38, 35, 27, 29, 37, 37, 23, 36, 39, 33, 31, 36, 30, 36, 46, 31, 39, 28, 32, 25, 32, 35, 28]"
5250,175,11.563241004943848,"[23, 30, 30, 25, 24, 41, 26, 37, 33, 27, 35, 31, 41, 35, 37, 28, 29, 42, 36, 30, 24, 43, 41, 28, 35, 23, 30, 32, 29, 26, 35, 51, 33, 26, 33, 33, 31, 33, 29, 26, 25, 29, 34, 28, 36, 34, 31, 25, 33, 36, 42, 31, 31, 27, 38, 26, 19, 24, 31, 29, 25, 32, 32, 35, 27, 22, 28, 39, 34, 23, 31, 20, 33, 40, 34, 36, 33, 34, 17, 19, 34, 27, 25, 30, 21, 23, 29, 27, 27, 25, 32, 35, 24, 25, 33, 26, 26, 34, 37, 32, 35, 25, 29, 18, 24, 38, 24, 33, 32, 40, 34, 30, 29, 24, 37, 37, 35, 30, 27, 37, 31, 41, 22, 31, 26, 28, 29, 37, 26, 31, 23, 23, 18, 26, 21, 27, 29, 26, 34, 27, 19, 19, 41, 28, 28, 34, 27, 36, 27, 30, 25, 31, 40, 27, 37, 35, 28, 32, 37, 33, 21, 19, 24, 43, 27, 23, 25, 37, 27, 23, 27, 22, 27, 34, 27]"
5250,175,12.042107105255127,"[27, 30, 36, 28, 39, 28, 40, 45, 26, 34, 30, 40, 38, 27, 33, 28, 33, 34, 22, 26, 30, 38, 38, 20, 41, 30, 23, 26, 35, 30, 40, 32, 36, 34, 24, 37, 28, 36, 30, 37, 23, 24, 30, 34, 35, 25, 21, 24, 34, 29, 28, 30, 26, 31, 19, 26, 32, 30, 34, 12, 24, 19, 24, 25, 18, 22, 14, 33, 37, 31, 23, 25, 24, 34, 33, 28, 30, 24, 31, 21, 45, 18, 38, 29, 32, 32, 33, 32, 24, 31, 29, 27, 19, 29, 30, 26, 27, 31, 32, 33, 28, 32, 29, 21, 31, 29, 26, 24, 35, 30, 34, 30, 25, 31, 32, 29, 26, 39, 18, 37, 23, 46, 30, 33, 34, 27, 34, 30, 32, 23, 24, 35, 33, 30, 24, 32, 40, 37, 28, 26, 34, 36, 34, 24, 31, 27, 26, 44, 26, 38, 34, 35, 25, 26, 35, 28, 35, 41, 37, 26, 26, 27, 30, 37, 28, 44, 28, 33, 15, 30, 27, 29, 37, 25, 32]"
5250,175,11.279006719589233,"[36, 32, 33, 32, 35, 34, 24, 31, 32, 32, 25, 24, 29, 18, 24, 42, 32, 25, 33, 26, 22, 20, 25, 37, 31, 20, 24, 41, 25, 28, 30, 32, 24, 37, 36, 30, 26, 26, 22, 24, 22, 32, 22, 19, 41, 26, 43, 28, 31, 34, 33, 36, 31, 34, 28, 33, 27, 25, 25, 41, 31, 24, 30, 29, 28, 21, 30, 36, 45, 26, 36, 33, 28, 42, 22, 32, 34, 27, 22, 33, 35, 39, 33, 27, 28, 21, 28, 24, 30, 35, 24, 19, 38, 32, 29, 30, 26, 28, 34, 34, 32, 33, 24, 27, 21, 36, 37, 29, 30, 25, 24, 23, 30, 29, 33, 35, 39, 34, 35, 31, 28, 23, 25, 38, 24, 35, 38, 35, 24, 29, 32, 31, 33, 33, 34, 39, 41, 34, 29, 24, 33, 32, 33, 33, 29, 22, 29, 16, 40, 37, 39, 28, 35, 31, 31, 38, 30, 27, 31, 45, 31, 20, 29, 33, 43, 20, 21, 19, 23, 31, 28, 20, 33, 25, 26]"
5250,175,12.226866722106934,"[30, 34, 38, 35, 26, 26, 33, 31, 25, 23, 41, 34, 24, 24, 33, 34, 28, 16, 28, 34, 33, 29, 29, 34, 42, 23, 25, 38, 32, 26, 30, 36, 30, 36, 29, 26, 29, 36, 31, 26, 17, 36, 48, 35, 42, 24, 27, 27, 33, 26, 41, 30, 30, 47, 29, 39, 32, 25, 31, 32, 22, 35, 43, 37, 19, 32, 35, 33, 30, 26, 30, 32, 33, 34, 36, 31, 29, 26, 30, 32, 37, 38, 21, 33, 36, 25, 27, 34, 22, 40, 31, 27, 30, 26, 24, 29, 36, 36, 27, 26, 39, 24, 33, 23, 32, 38, 27, 36, 20, 28, 23, 21, 18, 22, 32, 27, 32, 27, 28, 22, 33, 23, 23, 28, 25, 44, 36, 30, 19, 30, 33, 33, 29, 27, 29, 35, 26, 37, 24, 27, 28, 38, 25, 17, 29, 23, 23, 33, 27, 26, 28, 23, 35, 21, 42, 28, 32, 27, 23, 38, 38, 20, 32, 34, 26, 25, 37, 24, 26, 49, 31, 27, 28, 27, 19]"
5250,175,11.254619121551514,"[32, 24, 30, 33, 38, 27, 25, 27, 28, 25, 37, 27, 27, 40, 26, 44, 24, 21, 26, 29, 22, 37, 21, 34, 30, 36, 22, 35, 33, 33, 19, 24, 19, 23, 21, 32, 30, 25, 27, 25, 25, 30, 29, 34, 37, 31, 35, 35, 24, 40, 23, 29, 26, 21, 23, 30, 22, 28, 32, 26, 40, 31, 36, 41, 38, 25, 25, 35, 39, 39, 29, 43, 27, 19, 21, 21, 31, 32, 25, 30, 25, 31, 38, 30, 18, 33, 24, 37, 29, 39, 33, 39, 33, 45, 36, 32, 30, 20, 31, 30, 25, 24, 35, 27, 26, 35, 25, 25, 38, 24, 39, 26, 33, 34, 31, 25, 16, 33, 33, 29, 22, 26, 35, 32, 48, 32, 37, 27, 43, 30, 26, 32, 28, 26, 27, 39, 30, 35, 25, 24, 29, 31, 32, 35, 42, 33, 33, 28, 36, 38, 24, 36, 29, 30, 27, 29, 34, 31, 33, 21, 30, 26, 28, 32, 32, 33, 28, 43, 22, 27, 20, 24, 38, 27, 24]"
5250,175,11.407699823379517,"[25, 32, 27, 35, 25, 24, 41, 29, 33, 40, 37, 26, 35, 29, 23, 26, 20, 32, 35, 17, 27, 27, 35, 33, 44, 32, 40, 21, 25, 31, 35, 26, 26, 17, 32, 23, 28, 35, 30, 35, 22, 29, 28, 29, 34, 24, 37, 35, 37, 25, 26, 36, 35, 32, 32, 35, 33, 37, 24, 35, 36, 28, 35, 29, 27, 29, 22, 24, 31, 34, 51, 29, 32, 32, 23, 39, 27, 31, 19, 32, 26, 34, 27, 28, 24, 37, 30, 35, 28, 25, 30, 40, 36, 24, 27, 50, 33, 27, 28, 24, 34, 22, 29, 30, 27, 33, 27, 32, 32, 40, 43, 36, 31, 22, 30, 31, 28, 28, 19, 26, 25, 39, 30, 35, 20, 30, 39, 31, 28, 31, 37, 25, 29, 35, 23, 34, 28, 24, 25, 27, 29, 32, 25, 28, 37, 32, 27, 29, 28, 45, 29, 17, 30, 24, 25, 29, 26, 33, 29, 34, 32, 31, 32, 23, 24, 29, 33, 33, 27, 26, 28, 22, 23, 34, 29]"
5250,175,11.469883918762207,"[22, 45, 28, 25, 29, 30, 26, 27, 28, 35, 43, 22, 36, 30, 23, 36, 41, 36, 25, 24, 33, 31, 30, 35, 29, 30, 17, 32, 26, 29, 28, 31, 34, 34, 23, 24, 34, 46, 26, 24, 28, 38, 28, 32, 43, 33, 31, 28, 36, 27, 33, 35, 21, 19, 34, 32, 38, 31, 29, 35, 32, 28, 17, 26, 28, 23, 24, 26, 25, 31, 31, 41, 35, 24, 27, 27, 34, 30, 29, 31, 29, 34, 33, 35, 34, 30, 33, 22, 26, 35, 38, 35, 34, 24, 28, 23, 27, 26, 29, 33, 27, 24, 32, 32, 20, 41, 26, 30, 41, 20, 23, 31, 27, 24, 24, 39, 33, 43, 29, 30, 17, 25, 28, 31, 27, 36, 24, 33, 39, 34, 37, 28, 41, 28, 25, 29, 28, 30, 32, 28, 29, 37, 39, 35, 32, 49, 30, 13, 23, 40, 33, 30, 29, 32, 26, 23, 30, 30, 36, 25, 21, 31, 23, 27, 34, 23, 25, 39, 43, 11, 28, 25, 29, 25, 34]"
5250,175,11.975578308105469,"[29, 27, 23, 37, 27, 29, 33, 27, 29, 19, 38, 28, 26, 26, 26, 29, 32, 21, 43, 26, 24, 44, 21, 29, 26, 31, 30, 29, 34, 29, 35, 25, 34, 25, 43, 27, 23, 24, 28, 26, 29, 29, 29, 32, 25, 32, 29, 28, 29, 28, 29, 32, 37, 32, 36, 19, 28, 33, 31, 28, 31, 29, 43, 32, 36, 45, 35, 21, 29, 28, 31, 27, 20, 34, 44, 21, 30, 28, 25, 18, 25, 24, 32, 45, 25, 34, 35, 30, 24, 34, 45, 22, 42, 33, 26, 27, 29, 25, 45, 40, 39, 22, 25, 34, 23, 27, 30, 39, 31, 32, 42, 34, 29, 26, 38, 28, 22, 25, 19, 34, 43, 25, 23, 32, 20, 25, 34, 38, 35, 37, 34, 30, 29, 19, 28, 33, 35, 39, 32, 31, 32, 33, 24, 33, 26, 34, 47, 18, 34, 22, 30, 38, 32, 33, 22, 33, 35, 28, 23, 25, 23, 35, 35, 26, 22, 30, 32, 30, 27, 25, 24, 29, 29, 30, 24]"
5250,175,11.364453315734863,"[41, 35, 25, 32, 27, 27, 30, 34, 28, 31, 26, 30, 28, 27, 38, 29, 22, 30, 36, 34, 35, 30, 38, 31, 22, 29, 27, 31, 26, 25, 25, 32, 17, 24, 31, 36, 33, 29, 28, 33, 34, 34, 24, 36, 21, 34, 25, 26, 36, 21, 24, 41, 30, 26, 28, 29, 31, 30, 24, 30, 26, 37, 31, 25, 33, 37, 35, 33, 24, 37, 24, 34, 31, 22, 43, 31, 32, 22, 24, 35, 34, 31, 44, 26, 28, 23, 31, 33, 23, 30, 39, 30, 32, 25, 23, 36, 32, 21, 26, 28, 29, 23, 31, 34, 19, 38, 31, 27, 22, 38, 25, 29, 30, 26, 28, 32, 39, 39, 35, 35, 30, 37, 29, 24, 35, 25, 31, 43, 27, 23, 33, 24, 35, 33, 29, 31, 28, 35, 26, 28, 24, 31, 32, 29, 24, 24, 40, 26, 36, 27, 29, 30, 19, 38, 24, 37, 27, 32, 28, 38, 33, 26, 23, 32, 28, 32, 46, 30, 24, 33, 32, 36, 28, 25, 24]"
5250,175,12.33091425895691,"[29, 30, 30, 33, 30, 26, 32, 38, 24, 25, 30, 39, 27, 26, 32, 32, 45, 38, 29, 34, 26, 28, 38, 26, 47, 42, 31, 25, 36, 18, 24, 25, 30, 33, 26, 41, 35, 28, 27, 26, 37, 40, 19, 27, 24, 37, 30, 21, 29, 19, 33, 37, 22, 33, 38, 28, 30, 30, 34, 34, 27, 38, 38, 35, 39, 36, 22, 26, 40, 34, 27, 41, 29, 29, 27, 27, 43, 31, 31, 35, 35, 23, 29, 32, 19, 38, 32, 37, 35, 28, 40, 38, 23, 24, 22, 20, 34, 30, 33, 32, 46, 22, 24, 27, 24, 27, 30, 30, 33, 25, 31, 23, 24, 30, 26, 16, 14, 27, 20, 30, 39, 34, 36, 36, 28, 25, 27, 23, 20, 41, 31, 34, 28, 35, 16, 40, 34, 34, 30, 28, 33, 33, 31, 26, 25, 27, 35, 22, 39, 28, 31, 36, 34, 23, 37, 21, 25, 33, 19, 25, 38, 27, 30, 26, 24, 33, 20, 23, 30, 39, 27, 20, 21, 32, 27]"
